Date,BVB.DE_Open,AJAX.AS_Open,OLG.PA_Open,JUVE.MI_Open,BVB.DE_Adj Close,AJAX.AS_Adj Close,OLG.PA_Adj Close,JUVE.MI_Adj Close,BVB.DE_Low,AJAX.AS_Low,OLG.PA_Low,JUVE.MI_Low,BVB.DE_High,AJAX.AS_High,OLG.PA_High,JUVE.MI_High,BVB.DE_VOLUME,AJAX.AS_VOLUME,OLG.PA_VOLUME,JUVE.MI_VOLUME
2018-01-02,6.139999866485596,10.0,2.8299999237060547,0.7091299891471863,6.036166667938232,9.781009674072266,2.819999933242798,0.6966969966888428,6.010000228881836,9.800000190734863,2.799999952316284,0.6943950057029724,6.139999866485596,10.199999809265137,2.859999895095825,0.7091299891471863,192732.0,536.0,18235,4550149.0
2018-01-03,6.139999866485596,9.899999618530273,2.8299999237060547,0.703603982925415,5.962194442749023,9.741490364074707,2.819999933242798,0.706367015838623,6.03000020980835,9.699999809265137,2.799999952316284,0.6971579790115356,6.139999866485596,9.899999618530273,2.8299999237060547,0.710972011089325,253351.0,1658.0,26937,3021865.0
2018-01-04,6.065000057220459,9.800000190734863,2.819999933242798,0.7091299891471863,6.021372318267822,9.800769805908203,2.7899999618530273,0.7100510001182556,5.985000133514404,9.800000190734863,2.759999990463257,0.7059069871902466,6.164999961853027,10.0,2.819999933242798,0.7137349843978882,471475.0,2030.0,52170,3130743.0
2018-01-05,6.105000019073486,9.800000190734863,2.799999952316284,0.7100510001182556,6.036166667938232,9.929206848144531,2.799999952316284,0.7132740020751953,6.065000057220459,9.800000190734863,2.7699999809265137,0.7100510001182556,6.159999847412109,10.050000190734863,2.799999952316284,0.7132740020751953,199992.0,1388.0,24970,1379996.0
2018-01-08,6.170000076293945,9.899999618530273,2.799999952316284,0.7146559953689575,6.16438627243042,9.879807472229004,2.7899999618530273,0.7514939904212952,6.110000133514404,9.819999694824219,2.7899999618530273,0.7077479958534241,6.269999980926514,10.0,2.819999933242798,0.7565590143203735,259099.0,1883.0,21287,17513184.0
2018-01-09,6.28000020980835,10.0,2.799999952316284,0.7459679841995239,6.129865646362305,9.860047340393066,2.809999942779541,0.7528749704360962,6.15500020980835,9.819999694824219,2.7899999618530273,0.7459679841995239,6.324999809265137,10.0,2.819999933242798,0.7828059792518616,325970.0,740.0,9536,15761573.0
2018-01-10,6.21999979019165,9.979999542236328,2.799999952316284,0.7579399943351746,6.026304244995117,9.860047340393066,2.819999933242798,0.7362980246543884,6.065000057220459,9.84000015258789,2.799999952316284,0.7321540117263794,6.224999904632568,9.979999542236328,2.8299999237060547,0.7579399943351746,263659.0,529.0,3499,7330892.0
2018-01-11,6.114999771118164,10.0,2.809999942779541,0.741362988948822,6.065755844116211,9.860047340393066,2.809999942779541,0.7395210266113281,6.039999961853027,9.84000015258789,2.7699999809265137,0.7312330007553101,6.210000038146973,10.0,2.819999933242798,0.7533349990844727,272704.0,1338.0,36247,7287391.0
2018-01-12,6.15500020980835,10.0,2.819999933242798,0.7450469732284546,6.080550670623779,9.879807472229004,2.8399999141693115,0.74412602186203,6.105000019073486,9.979999542236328,2.759999990463257,0.7339950203895569,6.170000076293945,10.0,2.8499999046325684,0.7487310171127319,144394.0,585.0,45333,3922730.0
2018-01-15,6.15500020980835,10.0,2.8299999237060547,0.7533349990844727,5.9967145919799805,9.929206848144531,2.880000114440918,0.7731360197067261,6.045000076293945,9.899999618530273,2.819999933242798,0.7367579936981201,6.159999847412109,10.050000190734863,2.880000114440918,0.7786610126495361,226757.0,580.0,27744,13414246.0
2018-01-16,6.090000152587891,10.0,2.890000104904175,0.7772799730300903,5.9967145919799805,10.02800464630127,2.930000066757202,0.7910940051078796,6.039999961853027,9.899999618530273,2.869999885559082,0.7768200039863586,6.119999885559082,10.149999618530273,2.930000066757202,0.7970799803733826,156239.0,3714.0,38206,12412730.0
2018-01-17,6.074999809265137,9.920000076293945,2.930000066757202,0.7961599826812744,5.9572625160217285,9.978606224060059,2.950000047683716,0.7851079702377319,5.989999771118164,9.84000015258789,2.9200000762939453,0.779121994972229,6.085000038146973,10.149999618530273,2.950000047683716,0.8003039956092834,375421.0,3111.0,28314,8387007.0
2018-01-18,6.054999828338623,10.149999618530273,2.950000047683716,0.7851079702377319,5.962194442749023,10.02800464630127,2.930000066757202,0.7763590216636658,6.0,9.899999618530273,2.9000000953674316,0.7694519758224487,6.065000057220459,10.149999618530273,2.9600000381469727,0.7956990003585815,155962.0,399.0,28201,6996302.0
2018-01-19,6.074999809265137,10.149999618530273,2.9200000762939453,0.7712939977645874,6.0558929443359375,10.077404022216797,2.950000047683716,0.8012250065803528,6.054999828338623,10.0,2.9100000858306885,0.7712939977645874,6.15500020980835,10.199999809265137,2.950000047683716,0.8049089908599854,204596.0,3636.0,14263,8196161.0
2018-01-22,6.119999885559082,10.199999809265137,2.9800000190734863,0.8090530037879944,6.001646041870117,10.274999618530273,2.990000009536743,0.8085920214653015,6.079999923706055,10.199999809265137,2.950000047683716,0.792015016078949,6.159999847412109,10.399999618530273,3.0,0.8104339838027954,188433.0,7473.0,50192,7289140.0
2018-01-23,6.090000152587891,10.399999618530273,2.990000009536743,0.8104339838027954,6.00657844543457,10.521994590759277,2.990000009536743,0.7975410223007202,5.989999771118164,10.399999618530273,2.9600000381469727,0.7938569784164429,6.105000019073486,10.649999618530273,3.0,0.8136579990386963,400711.0,16331.0,36331,5491090.0
2018-01-24,6.09499979019165,10.649999618530273,2.9700000286102295,0.792015016078949,5.93753719329834,10.571393966674805,3.069999933242798,0.7837269902229309,6.005000114440918,10.5,2.9700000286102295,0.7837269902229309,6.110000133514404,10.75,3.069999933242798,0.8118159770965576,155669.0,18355.0,79891,7611554.0
2018-01-25,6.059999942779541,10.600000381469727,3.0899999141693115,0.7855690121650696,5.962194442749023,10.620793342590332,3.1500000953674316,0.78050297498703,5.989999771118164,10.600000381469727,3.059999942779541,0.7754380106925964,6.079999923706055,10.75,3.25,0.7938569784164429,315684.0,1922.0,170232,3576893.0
2018-01-26,6.079999923706055,10.75,3.1500000953674316,0.7828059792518616,5.9819207191467285,10.571393966674805,3.119999885559082,0.7929360270500183,6.019999980926514,10.550000190734863,3.0999999046325684,0.7809640169143677,6.164999961853027,10.75,3.190000057220459,0.8053690195083618,173038.0,2506.0,44377,5289825.0
2018-01-29,6.03000020980835,10.5,3.069999933242798,0.8007640242576599,5.89808464050293,10.373798370361328,3.0899999141693115,0.7855690121650696,5.925000190734863,10.399999618530273,2.9700000286102295,0.7841870188713074,6.045000076293945,10.5,3.0899999141693115,0.8007640242576599,477263.0,1515.0,78751,2801152.0
2018-01-30,5.980000019073486,10.5,3.0799999237060547,0.7855690121650696,5.774796962738037,10.126803398132324,3.0899999141693115,0.7584009766578674,5.829999923706055,10.199999809265137,3.049999952316284,0.750111997127533,6.0,10.5,3.0899999141693115,0.7883309721946716,310682.0,5558.0,20167,10824634.0
2018-01-31,5.855000019073486,10.25,3.0799999237060547,0.768992006778717,5.636714935302734,10.077404022216797,3.059999942779541,0.7528749704360962,5.650000095367432,10.0,3.0199999809265137,0.7487310171127319,5.894999980926514,10.25,3.0899999141693115,0.7726749777793884,992167.0,1991.0,36296,7984300.0
2018-02-01,5.755000114440918,10.5,3.0799999237060547,0.7565590143203735,5.705755710601807,10.176201820373535,3.0199999809265137,0.7588610053062439,5.735000133514404,10.100000381469727,3.0199999809265137,0.7533349990844727,5.90500020980835,10.5,3.0799999237060547,0.7708330154418945,359937.0,1480.0,10717,2898892.0
