,Date,Ccola Open,Ccola High,Ccola Low,Ccola Close,Ccola Adj Close,Ccola Volume,PEP Open,PEP High,PEP Low,PEP Close,PEP Adj Close,PEP Volume,MNST Open,MNST High,MNST Low,MNST Close,MNST Adj Close,MNST Volume,CABGY  Open,CABGY  High,CABGY  Low,CABGY  Close,CABGY  Adj Close,CABGY  Volume
0,2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,38.54819869995117,10872200,119.93000030517578,120.18000030517578,117.93000030517578,118.05999755859375,101.35497283935547,4165800,63.400001525878906,63.619998931884766,62.59000015258789,62.709999084472656,62.709999084472656,2525000,24.15999984741211,24.219999313354492,24.059999465942383,24.219999313354492,20.749406814575195,88700
1,2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,38.46355056762695,12635600,117.91000366210938,118.47000122070312,117.63999938964844,117.75,101.0888442993164,4224000,62.68000030517578,63.31999969482422,62.2400016784668,63.119998931884766,63.119998931884766,2787700,24.219999313354492,24.299999237060547,24.190000534057617,24.229999542236328,20.757972717285156,58700
2,2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.00530242919922,12709400,117.80000305175781,119.11000061035156,117.5999984741211,118.33000183105469,101.5867691040039,3147000,63.380001068115234,64.05999755859375,63.119998931884766,63.36000061035156,63.36000061035156,1889500,24.31999969482422,24.40999984741211,24.280000686645508,24.360000610351562,20.86934471130371,49000
3,2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,38.996829986572266,13113100,118.41000366210938,119.08999633789062,118.25,118.66999816894531,101.87864685058594,2714200,63.4900016784668,63.849998474121094,63.189998626708984,63.4900016784668,63.4900016784668,1754700,24.700000762939453,24.75,24.56999969482422,24.739999771118164,21.19489288330078,69500
4,2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,38.937583923339844,7068600,118.20999908447266,118.73999786376953,117.66999816894531,117.98999786376953,101.29486846923828,5730400,63.060001373291016,64.08000183105469,62.790000915527344,64.02999877929688,64.02999877929688,1479200,24.639999389648438,24.690000534057617,24.59000015258789,24.639999389648438,21.109220504760742,64000
5,2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,39.132266998291016,9962400,118.26000213623047,118.9800033569336,117.94999694824219,118.08000183105469,101.37216186523438,4573600,64.30999755859375,65.58999633789062,63.97999954223633,65.4800033569336,65.4800033569336,3473300,24.670000076293945,24.84000015258789,24.65999984741211,24.829999923706055,21.271995544433594,64400
6,2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,38.996829986572266,10700700,118.12999725341797,118.36000061035156,116.69999694824219,117.4800033569336,100.85704803466797,3363900,65.68000030517578,66.16000366210938,63.290000915527344,63.59000015258789,63.59000015258789,2713600,24.59000015258789,24.6299991607666,24.520000457763672,24.559999465942383,21.04068374633789,70400
7,2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,38.9714469909668,7583200,117.63999938964844,117.8499984741211,116.37999725341797,116.87999725341797,100.34193420410156,3685200,63.720001220703125,64.11000061035156,63.439998626708984,63.959999084472656,63.959999084472656,1974000,24.65999984741211,24.719999313354492,24.6299991607666,24.68000030517578,21.143489837646484,70000
8,2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.06455993652344,14570100,116.94999694824219,118.01000213623047,116.8499984741211,117.37999725341797,100.77119445800781,4335500,64.13999938964844,64.31999969482422,63.68000030517578,63.77000045776367,63.77000045776367,1842700,24.639999389648438,24.719999313354492,24.549999237060547,24.690000534057617,21.152057647705078,146600
9,2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,39.386199951171875,16459300,117.19999694824219,118.3499984741211,117.02999877929688,117.86000061035156,101.18328857421875,4936500,64.08000183105469,64.76000213623047,63.61000061035156,64.55999755859375,64.55999755859375,2857000,24.420000076293945,24.459999084472656,24.170000076293945,24.170000076293945,20.70656967163086,1567700
10,2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.63168716430664,12143100,118.29000091552734,120.16999816894531,118.20999908447266,119.18000030517578,102.31651306152344,4554600,65.33999633789062,67.23999786376953,65.05000305175781,67.06999969482422,67.06999969482422,3906100,24.350000381469727,24.979999542236328,24.239999771118164,24.709999084472656,21.169191360473633,1104300
11,2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.68247985839844,11952900,119.08999633789062,119.62000274658203,118.6500015258789,119.05000305175781,102.20489501953125,6221800,67.01000213623047,67.22000122070312,65.69000244140625,66.47000122070312,66.47000122070312,1762500,24.959999084472656,24.979999542236328,24.84000015258789,24.8700008392334,21.306264877319336,96200
12,2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,39.91948318481445,16187400,119.4800033569336,120.68000030517578,118.63999938964844,120.16999816894531,103.16641235351562,6002600,66.62999725341797,67.33999633789062,66.52999877929688,66.86000061035156,66.86000061035156,2501600,24.8700008392334,25.020000457763672,24.8700008392334,25.0,21.417634963989258,72300
13,2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,40.105709075927734,9577400,120.0999984741211,121.8499984741211,120.0,121.51000213623047,104.31681823730469,4308600,66.83999633789062,67.80000305175781,66.75,67.7699966430664,67.7699966430664,1824000,24.8799991607666,25.049999237060547,24.850000381469727,25.020000457763672,21.434770584106445,92600
14,2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,40.16495895385742,11463700,121.06999969482422,122.51000213623047,120.8499984741211,121.30000305175781,104.13655090332031,3536900,67.7300033569336,68.62999725341797,67.37999725341797,68.44999694824219,68.44999694824219,2499500,25.229999542236328,25.329999923706055,25.15999984741211,25.25,21.631813049316406,69900
15,2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,40.48662185668945,15964500,121.23999786376953,121.4800033569336,120.81999969482422,121.13999938964844,103.9991683959961,3445200,68.68000030517578,68.7699966430664,68.13999938964844,68.27999877929688,68.27999877929688,2138900,25.440000534057617,25.489999771118164,25.31999969482422,25.350000381469727,21.717483520507812,50700
16,2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,40.495079040527344,11755000,120.61000061035156,121.44999694824219,120.36000061035156,120.9000015258789,103.79313659667969,2712900,68.55000305175781,68.66999816894531,67.6500015258789,67.80000305175781,67.80000305175781,2672500,25.360000610351562,25.399999618530273,25.030000686645508,25.200000762939453,21.588977813720703,66800
17,2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,41.07915115356445,16671200,120.61000061035156,121.83999633789062,120.61000061035156,121.76000213623047,104.53142547607422,3993900,67.83999633789062,69.0,67.69000244140625,68.91000366210938,68.91000366210938,1758400,25.649999618530273,25.780000686645508,25.579999923706055,25.709999084472656,22.025896072387695,94900
18,2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,40.3765754699707,11662600,121.37999725341797,122.16000366210938,119.6500015258789,119.66999816894531,102.7371597290039,3854700,69.5999984741211,70.22000122070312,67.55999755859375,68.29000091552734,68.29000091552734,3091800,25.579999923706055,25.68000030517578,25.5,25.65999984741211,21.983060836791992,83700
19,2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,40.131107330322266,12404800,119.68000030517578,121.19999694824219,119.5,119.88999938964844,102.92603302001953,4945200,68.25,69.01000213623047,67.79000091552734,67.9000015258789,67.9000015258789,2429000,25.93000030517578,25.93000030517578,25.56999969482422,25.709999084472656,22.025896072387695,90900
